brand,name,price_cn,spec,link_cn,link_us,link_hk
msi,GeForce RTX 5090 32G VENTUS 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-5090-32g-ventus-3x-oc,,,
msi,NVIDIA GeForce RTX 5080 16G VENTUS 3X OC WHITE,,https://pangoly.com/en/product/msi-nvidia-geforce-rtx-5080-16g-ventus-3x-oc-white,,,
msi,Radeon RX 6600 MECH 2X 8G,,https://pangoly.com/en/product/msi-radeon-rx-6600-mech-2x-8g,,,
msi,Radeon RX 6600 XT GAMING X,,https://pangoly.com/en/product/msi-radeon-rx-6600-xt-gaming-x,,,
msi,Radeon RX 6700 XT GAMING X 12G,,https://pangoly.com/en/product/msi-radeon-rx-6700-xt-gaming-x-12g,,,
msi,Radeon RX 6700 XT MECH 2X 12G,,https://pangoly.com/en/product/msi-radeon-rx-6700-xt-mech-2x-12g,,,
msi,Radeon RX 6700 XT MECH 2X 12G OC,,https://pangoly.com/en/product/msi-radeon-rx-6700-xt-mech-2x-12g-oc,,,
msi,Radeon RX 6800 GAMING X TRIO 16G,,https://pangoly.com/en/product/msi-radeon-rx-6800-gaming-x-trio-16g,,,
msi,Radeon RX 6800 XT Gaming Z Trio 16G,,https://pangoly.com/en/product/msi-radeon-rx-6800-xt-gaming-z-trio-16g,,,
msi,Radeon RX 7600 MECH 2X CLASSIC 8G OC,,https://pangoly.com/en/product/msi-radeon-rx-7600-mech-2x-classic-8g-oc,,,
msi,Radeon RX 7900 XT Gaming Trio Classic 20G,,https://pangoly.com/en/product/msi-radeon-rx-7900-xt-gaming-trio-classic-20g,,,
msi,RTX 3060 Ti Gaming X 8G LHR,,https://pangoly.com/en/product/msi-rtx-3060-ti-gaming-x-8g-lhr,,,
msi,RTX 3060 Ti GAMING X TRIO,,https://pangoly.com/en/product/msi-rtx-3060-ti-gaming-x-trio,,,
msi,RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,,https://pangoly.com/en/product/msi-rtx-3060-ti-ventus-2x-8g-ocv1-lhr,,,
msi,RTX 3060 Ti VENTUS 2X OC,,https://pangoly.com/en/product/msi-rtx-3060-ti-ventus-2x-oc,,,
msi,RTX 3060 Ventus 2X 12G OC,,https://pangoly.com/en/product/msi-rtx-3060-ventus-2x-12g-oc,,,
msi,RTX 3060 Ventus 3X 12G OC,,https://pangoly.com/en/product/msi-rtx-3060-ventus-3x-12g-oc,,,
msi,RTX 3080 GAMING Z TRIO 10G LHR,,https://pangoly.com/en/product/msi-rtx-3080-gaming-z-trio-10g-lhr,,,
msi,RTX 4060 GAMING X 8G,,https://pangoly.com/en/product/msi-rtx-4060-gaming-x-8g,,,
msi,RX 6600 XT MECH 2X 8G OC,,https://pangoly.com/en/product/msi-rx-6600-xt-mech-2x-8g-oc,,,
msi,RX 6800 XT Gaming X Trio 16G,,https://pangoly.com/en/product/msi-rx-6800-xt-gaming-x-trio-16g,,,
msi,RX 6900 XT Gaming X Trio 16G,,https://pangoly.com/en/product/msi-rx-6900-xt-gaming-x-trio-16g,,,
msi,RX 6900 XT GAMING Z TRIO 16G,,https://pangoly.com/en/product/msi-rx-6900-xt-gaming-z-trio-16g,,https://www.newegg.com/msi-radeon-rx-6900-xt-rx-6900-xt-gaming-z-trio-16g/p/N82E16814137654T?srsltid=AfmBOopxNGMZsyCtP6Ey6GljFU2l-WRJCdfiK-B1fPdezrlG88P_xS3z,
nvidia,Founders Edition GeForce RTX 4070 SUPER,,https://pangoly.com/en/product/nvidia-founders-edition-geforce-rtx-4070-super,,,
nvidia,GeForce RTX 3060 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3060-ti-founders-edition,,,
nvidia,GeForce RTX 3070 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3070-founders-edition,,,
nvidia,GeForce RTX 3070 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3070-ti-founders-edition,,,
nvidia,GeForce RTX 3080 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3080-founders-edition,,,
nvidia,GeForce RTX 3080 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3080-ti-founders-edition,,,
nvidia,GeForce RTX 3090 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3090-founders-edition,,,
nvidia,GeForce RTX 3090 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3090-ti-founders-edition,,,
nvidia,GeForce RTX 4060 Ti 8GB Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4060-ti-8gb-founders-edition,,,
nvidia,GeForce RTX 4070 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4070-founders-edition,,,
nvidia,GeForce RTX 4080 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4080-founders-edition,,,
nvidia,GeForce RTX 4080 SUPER Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4080-super-founders-edition,,,
nvidia,GeForce RTX 4090 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4090-founders-edition,,,
nvidia,GeForce RTX 5070 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-5070-founders-edition,,,
nvidia,GeForce RTX 5080 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-5080-founders-edition,,,
nvidia,GeForce RTX 5090 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-5090-founders-edition,,,
pny,GeForce RTX 4060 8GB Verto Dual Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4060-8gb-verto-dual-fan,,,
pny,Geforce Rtx 4060 8GB Xlr8 Gaming Verto Epic X RGB overCLocked,,https://pangoly.com/en/product/pny-geforce-rtx-4060-8gb-xlr8-gaming-verto-epic-x-rgb-overclocked,,,
pny,Geforce Rtx 4060 8GB Xlr8 Gaming Verto RGB Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4060-8gb-xlr8-gaming-verto-rgb-triple-fan,,,
pny,GeForce RTX 4060 Ti 16GB VERTO Dual Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4060-ti-16gb-verto-dual-fan,,,
pny,Geforce Rtx 4060 Ti 16GB Xlr8 Gaming Verto overCLocked Dual Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4060-ti-16gb-xlr8-gaming-verto-overclocked-dual-fan,,,
pny,GeForce RTX 4060 Ti 8GB VERTO Dual Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4060-ti-8gb-verto-dual-fan,,,
pny,GeForce RTX 4060 Ti 8GB VERTO OC Dual Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4060-ti-8gb-verto-oc-dual-fan,,,
pny,Geforce Rtx 4060 Ti 8GB Xlr8 Gaming Verto Epic X RGB Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4060-ti-8gb-xlr8-gaming-verto-epic-x-rgb-triple-fan,,,
pny,GeForce RTX 4070 12GB VERTO Dual Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4070-12gb-verto-dual-fan,,,
pny,Geforce Rtx 4070 12GB Xlr8 Gaming Verto Epic X RGB Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4070-12gb-xlr8-gaming-verto-epic-x-rgb-triple-fan,,,
pny,Geforce Rtx 4070 12GB Xlr8 Verto Epic X RGB Triple Fan Oc,,https://pangoly.com/en/product/pny-geforce-rtx-4070-12gb-xlr8-verto-epic-x-rgb-triple-fan-oc,,,
pny,GeForce RTX 4070 SUPER 12GB OC DF,,https://pangoly.com/en/product/pny-geforce-rtx-4070-super-12gb-oc-df,,,
pny,Geforce Rtx 4070 Super 12GB Xlr8 Gaming Verto Epic X RGB overCLocked,,https://pangoly.com/en/product/pny-geforce-rtx-4070-super-12gb-xlr8-gaming-verto-epic-x-rgb-overclocked,,,
pny,Geforce Rtx 4070 Ti 12GB Xlr8 Gaming Verto Epic X RGB overCLocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4070-ti-12gb-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan,,,
pny,Geforce Rtx 4070 Ti 12GB Xlr8 Gaming Verto Epic X RGB Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4070-ti-12gb-xlr8-gaming-verto-epic-x-rgb-triple-fan,,,
pny,Geforce Rtx 4070 Ti Super 16GB Verto overCLocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4070-ti-super-16gb-verto-overclocked-triple-fan,,,
pny,Geforce Rtx 4070 Ti Super 16GB Xlr8 Gaming Verto Epic X RGB overCLocked Tripl,,https://pangoly.com/en/product/pny-geforce-rtx-4070-ti-super-16gb-xlr8-gaming-verto-epic-x-rgb-overclocked-tripl,,,
pny,Geforce Rtx 4080 16GB Xlr8 Gaming Verto Epic X RGB Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4080-16gb-xlr8-gaming-verto-epic-x-rgb-triple-fan,,,
pny,Geforce Rtx 4080 Super 16GB Verto overCLocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4080-super-16gb-verto-overclocked-triple-fan,,,
pny,Geforce Rtx 4080 Super 16GB Xlr8 Gaming Verto Epic X RGB overCLocked,,https://pangoly.com/en/product/pny-geforce-rtx-4080-super-16gb-xlr8-gaming-verto-epic-x-rgb-overclocked,,,
pny,GeForce RTX 4090 24GB TF Verto Edition,,https://pangoly.com/en/product/pny-geforce-rtx-4090-24gb-tf-verto-edition,,,
pny,Geforce Rtx 4090 24GB Xlr8 Gaming Verto Epic X RGB Tf Oc,,https://pangoly.com/en/product/pny-geforce-rtx-4090-24gb-xlr8-gaming-verto-epic-x-rgb-tf-oc,,,
pny,Geforce Rtx 4090 24GB Xlr8 Gaming Verto Epic X RGB Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-4090-24gb-xlr8-gaming-verto-epic-x-rgb-triple-fan,,,
pny,Geforce Rtx 5070 aRGB Epic X RGB overCLocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5070-argb-epic-x-rgb-overclocked-triple-fan,,,
pny,GeForce RTX 5070 Overclocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5070-overclocked-triple-fan,,,
pny,Geforce Rtx 5070 Ti 16GB overCLocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5070-ti-16gb-overclocked-triple-fan,,,
pny,Geforce Rtx 5070 Ti aRGB Epic X RGB overCLocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5070-ti-argb-epic-x-rgb-overclocked-triple-fan,,,
pny,GeForce RTX 5080 ARGB Overclocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5080-argb-overclocked-triple-fan,,,
pny,GeForce RTX 5080 Overclocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5080-overclocked-triple-fan,,,
pny,Geforce Rtx 5090 aRGB Epic X RGB overCLocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5090-argb-epic-x-rgb-overclocked-triple-fan,,,
pny,GeForce RTX 5090 Overclocked Triple Fan,,https://pangoly.com/en/product/pny-geforce-rtx-5090-overclocked-triple-fan,,,
pny,VCG508016TFXPB1,,https://pangoly.com/en/product/pny-vcg508016tfxpb1,,,
powercolor,Fighter Radeon RX 7600,,https://pangoly.com/en/product/powercolor-fighter-radeon-rx-7600,,,
powercolor,Fighter Radeon RX 7700 XT,,https://pangoly.com/en/product/powercolor-fighter-radeon-rx-7700-xt,,,
powercolor,Fighter Radeon RX 7800 XT,,https://pangoly.com/en/product/powercolor-fighter-radeon-rx-7800-xt,,,
powercolor,Hellhound Radeon RX 7600,,https://pangoly.com/en/product/powercolor-hellhound-radeon-rx-7600,,,
powercolor,Hellhound Radeon RX 7700 XT,,https://pangoly.com/en/product/powercolor-hellhound-radeon-rx-7700-xt,,,
powercolor,Hellhound Radeon RX 7800 XT,,https://pangoly.com/en/product/powercolor-hellhound-radeon-rx-7800-xt,,,
powercolor,Hellhound Sakura Radeon 7800 XT,,https://pangoly.com/en/product/powercolor-hellhound-sakura-radeon-7800-xt,,,
powercolor,Hellhound Spectral White Radeon Rx 7800 Xt,,https://pangoly.com/en/product/powercolor-hellhound-spectral-white-radeon-rx-7800-xt,,,
powercolor,Radeon RX 7600 XT Fighter,,https://pangoly.com/en/product/powercolor-radeon-rx-7600-xt-fighter,,,
powercolor,Radeon RX 7900 XT HellHound OC,,https://pangoly.com/en/product/powercolor-radeon-rx-7900-xt-hellhound-oc,,,
powercolor,Radeon RX 7900 XT Red Devil OC,,https://pangoly.com/en/product/powercolor-radeon-rx-7900-xt-red-devil-oc,,,
powercolor,Radeon RX 7900 XTX HellHound OC,,https://pangoly.com/en/product/powercolor-radeon-rx-7900-xtx-hellhound-oc,,,
powercolor,Radeon Rx 7900 Xtx Red Devil Limited Edition,,https://pangoly.com/en/product/powercolor-radeon-rx-7900-xtx-red-devil-limited-edition,,,
powercolor,Radeon RX 9070 Hellhound,,https://pangoly.com/en/product/powercolor-radeon-rx-9070-hellhound,,,
powercolor,Radeon RX 9070 Reaper,,https://pangoly.com/en/product/powercolor-radeon-rx-9070-reaper,,,
powercolor,Radeon RX 9070 Red Devil,,https://pangoly.com/en/product/powercolor-radeon-rx-9070-red-devil,,,
powercolor,Radeon RX 9070 XT Hellhound,,https://pangoly.com/en/product/powercolor-radeon-rx-9070-xt-hellhound,,,
powercolor,Radeon RX 9070 XT Reaper,,https://pangoly.com/en/product/powercolor-radeon-rx-9070-xt-reaper,,,
powercolor,Red Devil Radeon RX 7700 XT,,https://pangoly.com/en/product/powercolor-red-devil-radeon-rx-7700-xt,,,
powercolor,Red Devil Radeon RX 7800 XT,,https://pangoly.com/en/product/powercolor-red-devil-radeon-rx-7800-xt,,,
powercolor,Red Devil Radeon Rx 7800 Xt Limited Edition,,https://pangoly.com/en/product/powercolor-red-devil-radeon-rx-7800-xt-limited-edition,,,
powercolor,Red Devil Radeon RX 9070 XT,,https://pangoly.com/en/product/powercolor-red-devil-radeon-rx-9070-xt,,,
powercolor,RX 7900 XT 20G,,https://pangoly.com/en/product/powercolor-rx-7900-xt-20g,,,
sapphire,AMD Radeon RX 6600 Pulse,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6600-pulse,,,
sapphire,AMD Radeon RX 6800 XT Pulse,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6800-xt-pulse,,,
sapphire,AMD Radeon RX 6900 XT NITRO+ SE,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6900-xt-nitro-se,,,
sapphire,AMD Radeon Rx 6900 Xt Toxic Extreme Edition,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6900-xt-toxic-extreme-edition,,,
sapphire,Nitro+ Radeon RX 6700 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6700-xt,,,
sapphire,Nitro+ Radeon RX 6800,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6800,,,
sapphire,Nitro+ Radeon RX 6800 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6800-xt,,,
sapphire,Nitro+ Radeon RX 6800 XT SE,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6800-xt-se,,,
sapphire,Nitro+ Radeon RX 6900 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6900-xt,,,
sapphire,NITRO+ Radeon RX 7700 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-7700-xt,,,
sapphire,NITRO+ Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-7800-xt,,,
sapphire,Pulse AMD Radeon RX 6500 XT Gaming OC,,https://pangoly.com/en/product/sapphire-pulse-amd-radeon-rx-6500-xt-gaming-oc,,,
sapphire,Pulse Radeon RX 6700 Gaming OC,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-6700-gaming-oc,,,
sapphire,Pulse Radeon RX 7600,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-7600,,,
sapphire,Pulse Radeon RX 7700 XT,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-7700-xt,,,
sapphire,Pulse Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-7800-xt,,,
sapphire,PURE Radeon RX 7700 XT,,https://pangoly.com/en/product/sapphire-pure-radeon-rx-7700-xt,,,
sapphire,Pure Radeon Rx 7700 Xt 12GB Frostpunk 2 Edition,,https://pangoly.com/en/product/sapphire-pure-radeon-rx-7700-xt-12gb-frostpunk-2-edition,,,
sapphire,PURE Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-pure-radeon-rx-7800-xt,,,
sapphire,Radeon RX 6400 Pulse,,https://pangoly.com/en/product/sapphire-radeon-rx-6400-pulse,,,
sapphire,Radeon RX 6700 XT Pulse,,https://pangoly.com/en/product/sapphire-radeon-rx-6700-xt-pulse,,,
sapphire,Radeon RX 6800,,https://pangoly.com/en/product/sapphire-radeon-rx-6800,,,
sapphire,Radeon RX 6800 Pulse,,https://pangoly.com/en/product/sapphire-radeon-rx-6800-pulse,,,
sapphire,Radeon RX 6900 XT Toxic Gaming OC,,https://pangoly.com/en/product/sapphire-radeon-rx-6900-xt-toxic-gaming-oc,,,
sapphire,Radeon RX 6900 XT Toxic Limited Edition,,https://pangoly.com/en/product/sapphire-radeon-rx-6900-xt-toxic-limited-edition,,,
sapphire,Radeon RX 7600 XT PULSE,,https://pangoly.com/en/product/sapphire-radeon-rx-7600-xt-pulse,,,
sapphire,Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-radeon-rx-7800-xt,,,
sapphire,Radeon RX 7900 XT 20G,,https://pangoly.com/en/product/sapphire-radeon-rx-7900-xt-20g,,,
sapphire,Radeon RX 7900 XTX 24G,,https://pangoly.com/en/product/sapphire-radeon-rx-7900-xtx-24g,,,
xfx,Mercury Magnetic Air Radeon RX 7900 XTX,,https://pangoly.com/en/product/xfx-mercury-magnetic-air-radeon-rx-7900-xtx,,,
xfx,Mercury Radeon RX 9070 XT OC Gaming Edition,,https://pangoly.com/en/product/xfx-mercury-radeon-rx-9070-xt-oc-gaming-edition,,,
xfx,Mercury Radeon Rx 9070 Xt Oc Gaming Edition Rx 97tRGBbba,,https://pangoly.com/en/product/xfx-mercury-radeon-rx-9070-xt-oc-gaming-edition-rx-97trgbbba,,,
xfx,Mercury Radeon Rx 9070 Xt Oc Magnetic Air Edition,,https://pangoly.com/en/product/xfx-mercury-radeon-rx-9070-xt-oc-magnetic-air-edition,,,
xfx,Mercury Radeon Rx 9070 Xt Oc Magnetic Air Edition White,,https://pangoly.com/en/product/xfx-mercury-radeon-rx-9070-xt-oc-magnetic-air-edition-white,,,
xfx,Mercury Radeon Rx 9070 Xt Oc White Gaming Edition,,https://pangoly.com/en/product/xfx-mercury-radeon-rx-9070-xt-oc-white-gaming-edition,,,
xfx,Quicksilver Magnetic Air Radeon RX 7800 XT,,https://pangoly.com/en/product/xfx-quicksilver-magnetic-air-radeon-rx-7800-xt,,,
xfx,Quicksilver Magnetic Air Radeon Rx 7800 Xt White,,https://pangoly.com/en/product/xfx-quicksilver-magnetic-air-radeon-rx-7800-xt-white,,,
xfx,QuickSilver Radeon RX 9070 OC Gaming Edition,,https://pangoly.com/en/product/xfx-quicksilver-radeon-rx-9070-oc-gaming-edition,,,
xfx,Quicksilver Radeon Rx 9070 Oc White Gaming Edition,,https://pangoly.com/en/product/xfx-quicksilver-radeon-rx-9070-oc-white-gaming-edition,,,
xfx,Quicksilver Radeon RX 9070 XT Gaming Edition,,https://pangoly.com/en/product/xfx-quicksilver-radeon-rx-9070-xt-gaming-edition,,,
xfx,Quicksilver Radeon Rx 9070 Xt White Gaming Edition,,https://pangoly.com/en/product/xfx-quicksilver-radeon-rx-9070-xt-white-gaming-edition,,,
xfx,Radeon Rx 6500xt Black Gaming Speedster Qick210,,https://pangoly.com/en/product/xfx-radeon-rx-6500xt-black-gaming-speedster-qick210,,,
xfx,Radeon RX 6600 XT Speedster MERC 308,,https://pangoly.com/en/product/xfx-radeon-rx-6600-xt-speedster-merc-308,,,
xfx,Radeon RX 6700 XT,,https://pangoly.com/en/product/xfx-radeon-rx-6700-xt,,,
xfx,Radeon RX 6700 XT Speedster MERC319 Black,,https://pangoly.com/en/product/xfx-radeon-rx-6700-xt-speedster-merc319-black,,,
xfx,Radeon Rx 6900 Xt Black Gaming Speedster Merc319,,https://pangoly.com/en/product/xfx-radeon-rx-6900-xt-black-gaming-speedster-merc319,,,
xfx,Radeon RX 6900 XT CORE Speedster SWFT 319,,https://pangoly.com/en/product/xfx-radeon-rx-6900-xt-core-speedster-swft-319,,,
xfx,Radeon RX 7900 GRE,,https://pangoly.com/en/product/xfx-radeon-rx-7900-gre,,,
xfx,Radeon RX 7900XT,,https://pangoly.com/en/product/xfx-radeon-rx-7900xt,,,
xfx,Radeon RX 7900XTX,,https://pangoly.com/en/product/xfx-radeon-rx-7900xtx,,,
xfx,Radeon RX 9070 XT Mercury Magnetic Air OC,,https://pangoly.com/en/product/xfx-radeon-rx-9070-xt-mercury-magnetic-air-oc,,,
xfx,Speedster Merc310 Radeon Rx 7900 Xtx Black Gaming,,https://pangoly.com/en/product/xfx-speedster-merc310-radeon-rx-7900-xtx-black-gaming,,,
xfx,Speedster MERC310 Radeon RX 7900XT,,https://pangoly.com/en/product/xfx-speedster-merc310-radeon-rx-7900xt,,,
xfx,Speedster MERC319 RX 7800 XT Black Edition,,https://pangoly.com/en/product/xfx-speedster-merc319-rx-7800-xt-black-edition,,,
xfx,SPEEDSTER QICK 309 Radeon RX 7600 XT,,https://pangoly.com/en/product/xfx-speedster-qick-309-radeon-rx-7600-xt,,,
xfx,Speedster Qick 319 Radeon Rx 7700 Xt Black Edition,,https://pangoly.com/en/product/xfx-speedster-qick-319-radeon-rx-7700-xt-black-edition,,,
xfx,Speedster Qick 319 Radeon Rx 7800 Xt Core Edition,,https://pangoly.com/en/product/xfx-speedster-qick-319-radeon-rx-7800-xt-core-edition,,,
xfx,Speedster Qick308 Radeon Rx 6600 Xt Black Gaming,,https://pangoly.com/en/product/xfx-speedster-qick308-radeon-rx-6600-xt-black-gaming,,,
xfx,Speedster QICK308 Radeon RX 7600 Black Edition,,https://pangoly.com/en/product/xfx-speedster-qick308-radeon-rx-7600-black-edition,,,
xfx,Speedster QICK319 AMD Radeon RX 6700 XT CORE,,https://pangoly.com/en/product/xfx-speedster-qick319-amd-radeon-rx-6700-xt-core,,,
xfx,Speedster QICK319 Radeon RX 6800 Black,,https://pangoly.com/en/product/xfx-speedster-qick319-radeon-rx-6800-black,,,
xfx,Speedster SWFT 210 Radeon RX 6600 CORE,,https://pangoly.com/en/product/xfx-speedster-swft-210-radeon-rx-6600-core,,,
xfx,SPEEDSTER SWFT 210 Radeon RX 7600 Core Edition,,https://pangoly.com/en/product/xfx-speedster-swft-210-radeon-rx-7600-core-edition,,,
xfx,Speedster Swft 210 Radeon Rx 7800 Xt Core Edition,,https://pangoly.com/en/product/xfx-speedster-swft-210-radeon-rx-7800-xt-core-edition,,,
xfx,Speedster Swft 210 Radeon Rx 7800 Xt Core Edition Rx 78tswftfa,,https://pangoly.com/en/product/xfx-speedster-swft-210-radeon-rx-7800-xt-core-edition-rx-78tswftfa,,,
xfx,Speedster SWFT210 Radeon RX 6600 XT CORE,,https://pangoly.com/en/product/xfx-speedster-swft210-radeon-rx-6600-xt-core,,,
xfx,Speedster SWFT210 Radeon RX 7600 XT CORE,,https://pangoly.com/en/product/xfx-speedster-swft210-radeon-rx-7600-xt-core,,,
xfx,Speedster SWFT309 AMD Radeon RX 6700 XT CORE,,https://pangoly.com/en/product/xfx-speedster-swft309-amd-radeon-rx-6700-xt-core,,,
xfx,Speedster SWFT309 Radeon RX 6700 Gaming,,https://pangoly.com/en/product/xfx-speedster-swft309-radeon-rx-6700-gaming,,,
xfx,Speedster SWFT319 Radeon RX 6800 Core,,https://pangoly.com/en/product/xfx-speedster-swft319-radeon-rx-6800-core,,,
xfx,Swift Radeon Rx 9070 Oc Triple Fan Gaming Edition,,https://pangoly.com/en/product/xfx-swift-radeon-rx-9070-oc-triple-fan-gaming-edition,,,
xfx,Swift Radeon Rx 9070 Oc White Triple Fan Gaming Edition,,https://pangoly.com/en/product/xfx-swift-radeon-rx-9070-oc-white-triple-fan-gaming-edition,,,
zotac,GAMING GeForce RTX 3060 Ti Twin Edge OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-ti-twin-edge-oc,,,
zotac,Gaming GeForce RTX 3060 Ti Twin Edge OC LHR,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-ti-twin-edge-oc-lhr,,,
zotac,GAMING GeForce RTX 3060 Twin Edge,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-twin-edge,,,
zotac,Gaming GeForce RTX 3060 Twin Edge OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-twin-edge-oc,,,
zotac,Gaming GeForce RTX 3070 Twin Edge OC LHR,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3070-twin-edge-oc-lhr,,,
zotac,Gaming GeForce RTX 3080 Ti AMP Holo,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3080-ti-amp-holo,,,
zotac,Gaming GeForce RTX 3080 Ti Trinity,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3080-ti-trinity,,,
zotac,Gaming GeForce RTX 3080 Trinity,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3080-trinity,,,
zotac,Gaming GeForce RTX 3090 Trinity OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3090-trinity-oc,,,
zotac,Gaming Geforce Rtx 4060 Ti Twin Edge Oc Spider Man,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-spider-man,,,
zotac,Gaming Geforce Rtx 4060 Ti Twin Edge Oc White Edition,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-white-edition,,,
zotac,Gaming Geforce Rtx 4080 16GB Amp Extreme Airo,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4080-16gb-amp-extreme-airo,,,
zotac,Gaming GeForce RTX 4080 16GB Trinity,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4080-16gb-trinity,,,
zotac,Gaming GeForce RTX 4080 16GB Trinity OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4080-16gb-trinity-oc,,,
zotac,GAMING GeForce RTX 4090 Trinity OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4090-trinity-oc,,,
zotac,Geforce 4070 Ti SUPER Trinity OC White,,https://pangoly.com/en/product/zotac-geforce-4070-ti-super-trinity-oc-white,,,
zotac,GeForce RTX 3050 6GB Gaming SOLO,,https://pangoly.com/en/product/zotac-geforce-rtx-3050-6gb-gaming-solo,,,
zotac,GeForce RTX 3050 6GB GDDR6 LP,,https://pangoly.com/en/product/zotac-geforce-rtx-3050-6gb-gddr6-lp,,,
zotac,GeForce RTX 3070 Ti,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-ti,,,
zotac,GeForce RTX 3070 Ti AMP Holo,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-ti-amp-holo,,,
zotac,GeForce RTX 3070 Ti Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-ti-trinity,,,
zotac,GeForce RTX 3070 Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-twin-edge-oc,,,
zotac,GeForce RTX 3080 Trinity OC,,https://pangoly.com/en/product/zotac-geforce-rtx-3080-trinity-oc,,,
