brand,name,price_cn,spec,link_cn,link_us,link_hk
zotac,GeForce RTX 4070 Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge-oc,,,
zotac,GeForce RTX 4070 Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-trinity,,,
zotac,GeForce RTX 4070 AMP AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-amp-airo,,,
zotac,GeForce RTX 4070 Ti AMP Extreme AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-amp-extreme-airo,,,
zotac,GeForce RTX 4070 Ti Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-trinity,,,
zotac,Gaming GeForce RTX 4080 16GB Trinity,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4080-16gb-trinity,,,
zotac,Gaming GeForce RTX 4080 16GB Trinity OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4080-16gb-trinity-oc,,,
zotac,Gaming Geforce Rtx 4080 16GB Amp Extreme Airo,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4080-16gb-amp-extreme-airo,,,
zotac,GeForce RTX 4090 Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-4090-trinity,,,
zotac,GAMING GeForce RTX 4090 Trinity OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4090-trinity-oc,,,
zotac,GeForce RTX 4090 Trinity AMP Extreme AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4090-trinity-amp-extreme-airo,,,
zotac,GeForce RTX 3070 Ti,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-ti,,,
zotac,GeForce RTX 3050 6GB GDDR6 LP,,https://pangoly.com/en/product/zotac-geforce-rtx-3050-6gb-gddr6-lp,,,
zotac,GeForce RTX 3050 6GB Gaming SOLO,,https://pangoly.com/en/product/zotac-geforce-rtx-3050-6gb-gaming-solo,,,
zotac,GeForce RTX 3080 Trinity OC LHR,,https://pangoly.com/en/product/zotac-geforce-rtx-3080-trinity-oc-lhr,,,
zotac,Gaming GeForce RTX 3070 Twin Edge OC LHR,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3070-twin-edge-oc-lhr,,,
zotac,Gaming GeForce RTX 3090 Trinity OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3090-trinity-oc,,,
zotac,Gaming GeForce RTX 3060 Ti Twin Edge OC LHR,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-ti-twin-edge-oc-lhr,,,
zotac,GeForce RTX 3070 Ti Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-ti-trinity,,,
zotac,GeForce RTX 3070 Ti AMP Holo,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-ti-amp-holo,,,
zotac,Gaming GeForce RTX 3080 Ti AMP Holo,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3080-ti-amp-holo,,,
zotac,Gaming GeForce RTX 3080 Ti Trinity,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3080-ti-trinity,,,
zotac,Gaming GeForce RTX 3060 Twin Edge OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-twin-edge-oc,,,
zotac,GAMING GeForce RTX 3060 Twin Edge,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-twin-edge,,,
zotac,GAMING GeForce RTX 3060 Ti Twin Edge OC,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3060-ti-twin-edge-oc,,,
zotac,GeForce RTX 3070 Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-3070-twin-edge-oc,,,
zotac,GeForce RTX 3080 Trinity OC,,https://pangoly.com/en/product/zotac-geforce-rtx-3080-trinity-oc,,,
zotac,GeForce RTX 3090 Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-3090-trinity,,,
zotac,Gaming GeForce RTX 3080 Trinity,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-3080-trinity,,,
colorful,战斧 GeForce RTX 4060 豪华版,,https://www.colorful.cn/home/product?mid=102&id=2066,https://product.pconline.com.cn/vga/colorful/1867307.html,,
colorful,战斧 GeForce RTX 4070 SUPER 豪华版 12GB,,https://www.colorful.cn/home/Product?id=c5d25fd3-89d0-4861-bfee-423f03dcd63c&mid=102,https://product.pconline.com.cn/vga/colorful/2089507.html,,
colorful,战斧 GeForce RTX 4070 Ti SUPER 豪华版 16GB,,https://www.colorful.cn/home/product?mid=102&id=2066,https://product.pconline.com.cn/vga/colorful/2096527.html,,
colorful,GeForce RTX 4060 DUO 8GB V3,,https://www.colorful.cn/home/product?mid=102&id=ad7217f5-a66d-4dff-9ced-857a25a19c5c,https://product.pconline.com.cn/vga/colorful/2215999.html,,
colorful,iGame GeForce RTX 4060 Ti Advance OC,,https://www.colorful.cn/home/product?mid=102&id=2062,https://product.pconline.com.cn/vga/colorful/1913227.html,,
colorful,iGame GeForce RTX 4060 Ti Ultra Z OC 8GB,,https://www.colorful.cn/home/product?mid=102&id=2098,https://product.pconline.com.cn/vga/colorful/2000707.html,,
colorful,iGame GeForce RTX 4060 Ultra W DUO OC 8GB V2,,https://www.colorful.cn/home/product?mid=102&id=bc3c78b5-0120-4cb4-bd02-694227ea2836,https://product.pconline.com.cn/vga/colorful/2224699.html,,
colorful,iGame GeForce RTX 4060 Ultra W OC 8GB V2,,https://www.colorful.cn/home/product?mid=102&id=c4bb96ec-3163-4847-a700-8c51641be871,https://product.pconline.com.cn/vga/colorful/2224719.html,,
colorful,iGame GeForce RTX 4060 Ultra Z OC 8GB,,https://www.colorful.cn/home/product?mid=102&id=2097,https://product.pconline.com.cn/vga/colorful/2061727.html,,
colorful,iGame GeForce RTX 4070 SUPER Advanced OC 12GB,,https://www.colorful.cn/home/Product?id=2553761c-5caf-480e-b300-9ecf1088d8c6&mid=102,https://product.pconline.com.cn/vga/colorful/2088047.html,,
colorful,iGame GeForce RTX 4070 SUPER Ultra W OC 12GB,,https://www.colorful.cn/home/Product?id=d797fe98-264d-47b2-8b52-50b856175061&mid=102,https://product.pconline.com.cn/vga/colorful/2088067.html,,
colorful,iGame GeForce RTX 4070 Ti SUPER Advanced OC 16GB,,https://www.colorful.cn/home/Product?id=de49eb47-ff72-4a27-9b82-73d2262e9055&mid=102,https://product.pconline.com.cn/vga/colorful/2096587.html,,
colorful,iGame GeForce RTX 4070 Ti SUPER Ultra W OC 16GB,,https://www.colorful.cn/home/Product?id=8933b0f4-ce4a-41fb-8faf-0296126e58a8&mid=102,https://product.pconline.com.cn/vga/colorful/2096567.html,,
colorful,iGame GeForce RTX 4070 Ultra W DUO OC 12GB V2,,https://www.colorful.cn/home/product?mid=102&id=c4b0c000-87c3-48da-aea0-8d7a825f8a49,https://product.pconline.com.cn/vga/colorful/2169759.html,,
colorful,iGame GeForce RTX 4070 Vulcan OC,,https://www.colorful.cn/home/product?mid=102&id=2040,https://product.pconline.com.cn/vga/colorful/1787967.html,,
colorful,iGame GeForce RTX 4080 SUPER Advanced OC 16GB,,https://www.colorful.cn/home/Product?id=e55fcf4e-ee3c-4143-9fa3-51f960595c25&mid=102,https://product.pconline.com.cn/vga/colorful/2103867.html,,
colorful,iGame GeForce RTX 4080 SUPER Vulcan W OC 16GB,,https://www.colorful.cn/home/Product?id=1a3ace00-62af-42b9-93b8-4a9a0c159bab&mid=102,https://product.pconline.com.cn/vga/colorful/2103927.html,,
colorful,iGame GeForce RTX 4090 D Advanced,,https://www.colorful.cn/home/Product?id=74c5acad-07c3-4299-bd75-20e0c9251bf5&mid=102,https://product.pconline.com.cn/vga/colorful/2076567.html,,
